dt_start,dt_end,energy_fee,parking_fee
2020-05-30T21:00:00+02:00,2020-05-30T23:00:00+02:00,0.32,0.5
2020-05-30T23:00:00+02:00,2020-05-31T03:00:00+02:00,0.09,0.5
2020-05-31T03:00:00+02:00,2020-05-31T07:00:00+02:00,0.37,0.24
2020-05-31T07:00:00+02:00,2020-05-31T10:00:00+02:00,0.19,0.24
2020-05-31T10:00:00+02:00,2020-05-31T13:00:00+02:00,0.13,0.28
2020-05-31T13:00:00+02:00,2020-05-31T17:00:00+02:00,0.43,0.5
2020-05-31T17:00:00+02:00,2020-05-31T18:00:00+02:00,0.5,0.5
2020-05-31T18:00:00+02:00,2020-05-31T19:00:00+02:00,0,0.5
2020-05-31T19:00:00+02:00,2020-05-31T20:00:00+02:00,0.5,0.5
2020-05-31T20:00:00+02:00,2020-06-01T00:00:00+02:00,0.03,0
2020-06-01T00:00:00+02:00,2020-06-01T05:00:00+02:00,0.5,0.5
2020-06-01T05:00:00+02:00,2020-06-01T08:00:00+02:00,0.5,0.5
2020-06-01T08:00:00+02:00,2020-06-01T10:00:00+02:00,0.5,0.03
2020-06-01T10:00:00+02:00,2020-06-01T15:00:00+02:00,0.25,0.5
2020-06-01T15:00:00+02:00,2020-06-01T19:00:00+02:00,0.17,0.5
2020-06-01T19:00:00+02:00,2020-06-01T21:00:00+02:00,0.5,0.03
2020-06-01T21:00:00+02:00,2020-06-01T22:00:00+02:00,0.5,0.5
2020-06-01T22:00:00+02:00,2020-06-02T03:00:00+02:00,0.5,0.15
2020-06-02T03:00:00+02:00,2020-06-02T08:00:00+02:00,0.5,0.23
2020-06-02T08:00:00+02:00,2020-06-02T11:00:00+02:00,0.5,0.09
2020-06-02T11:00:00+02:00,2020-06-02T13:00:00+02:00,0.39,0.5
2020-06-02T13:00:00+02:00,2020-06-02T15:00:00+02:00,0.5,0.5
2020-06-02T15:00:00+02:00,2020-06-02T16:00:00+02:00,0.5,0.49
2020-06-02T16:00:00+02:00,2020-06-02T21:00:00+02:00,0.5,0.11
2020-06-02T21:00:00+02:00,2020-06-02T23:00:00+02:00,0.39,0.13
2020-06-02T23:00:00+02:00,2020-06-03T03:00:00+02:00,0.5,0.5
2020-06-03T03:00:00+02:00,2020-06-03T07:00:00+02:00,0.5,0.1
2020-06-03T07:00:00+02:00,2020-06-03T11:00:00+02:00,0.08,0.32
2020-06-03T11:00:00+02:00,2020-06-03T15:00:00+02:00,0.14,0.32
2020-06-03T15:00:00+02:00,2020-06-03T16:00:00+02:00,0.5,0.5
2020-06-03T16:00:00+02:00,2020-06-03T21:00:00+02:00,0.5,0.5
2020-06-03T21:00:00+02:00,2020-06-03T22:00:00+02:00,0.5,0.5
2020-06-03T22:00:00+02:00,2020-06-03T23:00:00+02:00,0.03,0.1
2020-06-03T23:00:00+02:00,2020-06-04T04:00:00+02:00,0.5,0.35
2020-06-04T04:00:00+02:00,2020-06-04T05:00:00+02:00,0.25,0.22
2020-06-04T05:00:00+02:00,2020-06-04T06:00:00+02:00,0.4,0.5
2020-06-04T06:00:00+02:00,2020-06-04T11:00:00+02:00,0.33,0.5
2020-06-04T11:00:00+02:00,2020-06-04T13:00:00+02:00,0.06,0.5
2020-06-04T13:00:00+02:00,2020-06-04T14:00:00+02:00,0.11,0.5
2020-06-04T14:00:00+02:00,2020-06-04T17:00:00+02:00,0.05,0.5
2020-06-04T17:00:00+02:00,2020-06-04T19:00:00+02:00,0.5,0.5
2020-06-04T19:00:00+02:00,2020-06-04T22:00:00+02:00,0.02,0.5
2020-06-04T22:00:00+02:00,2020-06-05T02:00:00+02:00,0.5,0.31
2020-06-05T02:00:00+02:00,2020-06-05T06:00:00+02:00,0.49,0.08
2020-06-05T06:00:00+02:00,2020-06-05T11:00:00+02:00,0.4,0.5
2020-06-05T11:00:00+02:00,2020-06-05T14:00:00+02:00,0.32,0.5
2020-06-05T14:00:00+02:00,2020-06-05T18:00:00+02:00,0.02,0.5
2020-06-05T18:00:00+02:00,2020-06-05T22:00:00+02:00,0.34,0.5
2020-06-05T22:00:00+02:00,2020-06-06T00:00:00+02:00,0.5,0.04
2020-06-06T00:00:00+02:00,2020-06-06T01:00:00+02:00,0.5,0.5
2020-06-06T01:00:00+02:00,2020-06-06T03:00:00+02:00,0.5,0.5
2020-06-06T03:00:00+02:00,2020-06-06T08:00:00+02:00,0.5,0.5
2020-06-06T08:00:00+02:00,2020-06-06T09:00:00+02:00,0.5,0.08
2020-06-06T09:00:00+02:00,2020-06-06T12:00:00+02:00,0.5,0.5
2020-06-06T12:00:00+02:00,2020-06-06T17:00:00+02:00,0.1,0.01
2020-06-06T17:00:00+02:00,2020-06-06T19:00:00+02:00,0.07,0.5
2020-06-06T19:00:00+02:00,2020-06-07T00:00:00+02:00,0.5,0.5
2020-06-07T00:00:00+02:00,2020-06-07T05:00:00+02:00,0.5,0.5
2020-06-07T05:00:00+02:00,2020-06-07T06:00:00+02:00,0.18,0.5
2020-06-07T06:00:00+02:00,2020-06-07T10:00:00+02:00,0.31,0.5
2020-06-07T10:00:00+02:00,2020-06-07T12:00:00+02:00,0.5,0.41
2020-06-07T12:00:00+02:00,2020-06-07T17:00:00+02:00,0.5,0.02
2020-06-07T17:00:00+02:00,2020-06-07T21:00:00+02:00,0.42,0.02
2020-06-07T21:00:00+02:00,2020-06-07T22:00:00+02:00,0.5,0.5
2020-06-07T22:00:00+02:00,2020-06-08T03:00:00+02:00,0.5,0.35
2020-06-08T03:00:00+02:00,2020-06-08T07:00:00+02:00,0.5,0.02
2020-06-08T07:00:00+02:00,2020-06-08T10:00:00+02:00,0.26,0.5
2020-06-08T10:00:00+02:00,2020-06-08T12:00:00+02:00,0.01,0.5
2020-06-08T12:00:00+02:00,2020-06-08T17:00:00+02:00,0.1,0.5
2020-06-08T17:00:00+02:00,2020-06-08T19:00:00+02:00,0.5,0.26
2020-06-08T19:00:00+02:00,2020-06-08T21:00:00+02:00,0.21,0.5
2020-06-08T21:00:00+02:00,2020-06-08T23:00:00+02:00,0.5,0.5
2020-06-08T23:00:00+02:00,2020-06-09T03:00:00+02:00,0.12,0.5
2020-06-09T03:00:00+02:00,2020-06-09T07:00:00+02:00,0.23,0.32
2020-06-09T07:00:00+02:00,2020-06-09T08:00:00+02:00,0.35,0.3
2020-06-09T08:00:00+02:00,2020-06-09T11:00:00+02:00,0.5,0.21
2020-06-09T11:00:00+02:00,2020-06-09T16:00:00+02:00,0.3,0.5
2020-06-09T16:00:00+02:00,2020-06-09T18:00:00+02:00,0.5,0.5
2020-06-09T18:00:00+02:00,2020-06-09T21:00:00+02:00,0.5,0.18
2020-06-09T21:00:00+02:00,2020-06-10T02:00:00+02:00,0.5,0.49
2020-06-10T02:00:00+02:00,2020-06-10T06:00:00+02:00,0.5,0.27
2020-06-10T06:00:00+02:00,2020-06-10T08:00:00+02:00,0.5,0.5
2020-06-10T08:00:00+02:00,2020-06-10T10:00:00+02:00,0.29,0.5
2020-06-10T10:00:00+02:00,2020-06-10T13:00:00+02:00,0.04,0.32
2020-06-10T13:00:00+02:00,2020-06-10T16:00:00+02:00,0.5,0.5
2020-06-10T16:00:00+02:00,2020-06-10T20:00:00+02:00,0.5,0.46
2020-06-10T20:00:00+02:00,2020-06-10T23:00:00+02:00,0.48,0.5
2020-06-10T23:00:00+02:00,2020-06-11T01:00:00+02:00,0.5,0.5
2020-06-11T01:00:00+02:00,2020-06-11T02:00:00+02:00,0.07,0.26
2020-06-11T02:00:00+02:00,2020-06-11T04:00:00+02:00,0.37,0.41
2020-06-11T04:00:00+02:00,2020-06-11T06:00:00+02:00,0.1,0.5
2020-06-11T06:00:00+02:00,2020-06-11T11:00:00+02:00,0.27,0.11
2020-06-11T11:00:00+02:00,2020-06-11T15:00:00+02:00,0.26,0.5
2020-06-11T15:00:00+02:00,2020-06-11T16:00:00+02:00,0.17,0.3
2020-06-11T16:00:00+02:00,2020-06-11T17:00:00+02:00,0.18,0.5
2020-06-11T17:00:00+02:00,2020-06-11T20:00:00+02:00,0.26,0.25
2020-06-11T20:00:00+02:00,2020-06-12T00:00:00+02:00,0.5,0
2020-06-12T00:00:00+02:00,2020-06-12T04:00:00+02:00,0.23,0.01
2020-06-12T04:00:00+02:00,2020-06-12T08:00:00+02:00,0.5,0.5
2020-06-12T08:00:00+02:00,2020-06-12T13:00:00+02:00,0.5,0.05
2020-06-12T13:00:00+02:00,2020-06-12T15:00:00+02:00,0.48,0.35
2020-06-12T15:00:00+02:00,2020-06-12T18:00:00+02:00,0.5,0.26
2020-06-12T18:00:00+02:00,2020-06-12T19:00:00+02:00,0.5,0.5
2020-06-12T19:00:00+02:00,2020-06-12T22:00:00+02:00,0.5,0.5
2020-06-12T22:00:00+02:00,2020-06-13T02:00:00+02:00,0.34,0.47
2020-06-13T02:00:00+02:00,2020-06-13T03:00:00+02:00,0.36,0.25
2020-06-13T03:00:00+02:00,2020-06-13T08:00:00+02:00,0.5,0.5
2020-06-13T08:00:00+02:00,2020-06-13T13:00:00+02:00,0.22,0.5
2020-06-13T13:00:00+02:00,2020-06-13T18:00:00+02:00,0.5,0.15
2020-06-13T18:00:00+02:00,2020-06-13T21:00:00+02:00,0.5,0.25
2020-06-13T21:00:00+02:00,2020-06-13T22:00:00+02:00,0.5,0.08
2020-06-13T22:00:00+02:00,2020-06-14T03:00:00+02:00,0.27,0.5
2020-06-14T03:00:00+02:00,2020-06-14T05:00:00+02:00,0.14,0.16
2020-06-14T05:00:00+02:00,2020-06-14T06:00:00+02:00,0.5,0.25
2020-06-14T06:00:00+02:00,2020-06-14T07:00:00+02:00,0.5,0.34
2020-06-14T07:00:00+02:00,2020-06-14T08:00:00+02:00,0.5,0.5
2020-06-14T08:00:00+02:00,2020-06-14T12:00:00+02:00,0.42,0.46
2020-06-14T12:00:00+02:00,2020-06-14T15:00:00+02:00,0.5,0.46
2020-06-14T15:00:00+02:00,2020-06-14T17:00:00+02:00,0.5,0.42
2020-06-14T17:00:00+02:00,2020-06-14T21:00:00+02:00,0.5,0.5
2020-06-14T21:00:00+02:00,2020-06-15T01:00:00+02:00,0.25,0.39
2020-06-15T01:00:00+02:00,2020-06-15T02:00:00+02:00,0.13,0.29
2020-06-15T02:00:00+02:00,2020-06-15T06:00:00+02:00,0.2,0.5
2020-06-15T06:00:00+02:00,2020-06-15T09:00:00+02:00,0.5,0.41
2020-06-15T09:00:00+02:00,2020-06-15T13:00:00+02:00,0.13,0.5
2020-06-15T13:00:00+02:00,2020-06-15T18:00:00+02:00,0.29,0.5
2020-06-15T18:00:00+02:00,2020-06-15T21:00:00+02:00,0.5,0.5
2020-06-15T21:00:00+02:00,2020-06-15T23:00:00+02:00,0,0.5
2020-06-15T23:00:00+02:00,2020-06-16T04:00:00+02:00,0.45,0.5
2020-06-16T04:00:00+02:00,2020-06-16T09:00:00+02:00,0.5,0.5
2020-06-16T09:00:00+02:00,2020-06-16T13:00:00+02:00,0.08,0.34
2020-06-16T13:00:00+02:00,2020-06-16T14:00:00+02:00,0.5,0.5
2020-06-16T14:00:00+02:00,2020-06-16T18:00:00+02:00,0.5,0.08
2020-06-16T18:00:00+02:00,2020-06-16T19:00:00+02:00,0.5,0.42
2020-06-16T19:00:00+02:00,2020-06-17T00:00:00+02:00,0.22,0.08
2020-06-17T00:00:00+02:00,2020-06-17T03:00:00+02:00,0.23,0.37
2020-06-17T03:00:00+02:00,2020-06-17T04:00:00+02:00,0.5,0.5
2020-06-17T04:00:00+02:00,2020-06-17T05:00:00+02:00,0.5,0.5
2020-06-17T05:00:00+02:00,2020-06-17T07:00:00+02:00,0.01,0.21
2020-06-17T07:00:00+02:00,2020-06-17T12:00:00+02:00,0.5,0.5
2020-06-17T12:00:00+02:00,2020-06-17T16:00:00+02:00,0.5,0.45
2020-06-17T16:00:00+02:00,2020-06-17T19:00:00+02:00,0.39,0.25
2020-06-17T19:00:00+02:00,2020-06-17T21:00:00+02:00,0.15,0
2020-06-17T21:00:00+02:00,2020-06-17T22:00:00+02:00,0.24,0.33
2020-06-17T22:00:00+02:00,2020-06-18T03:00:00+02:00,0.43,0.44
2020-06-18T03:00:00+02:00,2020-06-18T08:00:00+02:00,0.5,0.5
2020-06-18T08:00:00+02:00,2020-06-18T12:00:00+02:00,0.5,0.16
2020-06-18T12:00:00+02:00,2020-06-18T14:00:00+02:00,0.12,0.28
2020-06-18T14:00:00+02:00,2020-06-18T18:00:00+02:00,0.5,0.1
2020-06-18T18:00:00+02:00,2020-06-18T21:00:00+02:00,0.31,0.47
2020-06-18T21:00:00+02:00,2020-06-19T01:00:00+02:00,0.38,0.5
2020-06-19T01:00:00+02:00,2020-06-19T06:00:00+02:00,0.03,0.1
2020-06-19T06:00:00+02:00,2020-06-19T09:00:00+02:00,0.5,0.35
2020-06-19T09:00:00+02:00,2020-06-19T12:00:00+02:00,0.5,0.37
2020-06-19T12:00:00+02:00,2020-06-19T17:00:00+02:00,0.09,0.26
2020-06-19T17:00:00+02:00,2020-06-19T22:00:00+02:00,0.19,0.5
2020-06-19T22:00:00+02:00,2020-06-20T03:00:00+02:00,0.32,0.5
2020-06-20T03:00:00+02:00,2020-06-20T08:00:00+02:00,0.34,0.5
2020-06-20T08:00:00+02:00,2020-06-20T13:00:00+02:00,0.11,0.35
2020-06-20T13:00:00+02:00,2020-06-20T17:00:00+02:00,0.5,0.5
2020-06-20T17:00:00+02:00,2020-06-20T20:00:00+02:00,0.18,0.45
2020-06-20T20:00:00+02:00,2020-06-21T00:00:00+02:00,0.1,0.16
2020-06-21T00:00:00+02:00,2020-06-21T01:00:00+02:00,0.5,0.5
2020-06-21T01:00:00+02:00,2020-06-21T04:00:00+02:00,0.5,0.5
2020-06-21T04:00:00+02:00,2020-06-21T06:00:00+02:00,0.25,0.5
2020-06-21T06:00:00+02:00,2020-06-21T07:00:00+02:00,0.1,0.5
2020-06-21T07:00:00+02:00,2020-06-21T11:00:00+02:00,0.28,0.44
2020-06-21T11:00:00+02:00,2020-06-21T12:00:00+02:00,0.21,0.5
2020-06-21T12:00:00+02:00,2020-06-21T13:00:00+02:00,0.5,0.09
2020-06-21T13:00:00+02:00,2020-06-21T18:00:00+02:00,0.02,0.09
2020-06-21T18:00:00+02:00,2020-06-21T22:00:00+02:00,0.06,0.5
2020-06-21T22:00:00+02:00,2020-06-22T00:00:00+02:00,0.5,0.4
2020-06-22T00:00:00+02:00,2020-06-22T03:00:00+02:00,0.32,0.5
2020-06-22T03:00:00+02:00,2020-06-22T05:00:00+02:00,0.5,0.17
2020-06-22T05:00:00+02:00,2020-06-22T09:00:00+02:00,0.5,0.26
2020-06-22T09:00:00+02:00,2020-06-22T11:00:00+02:00,0.19,0.5
2020-06-22T11:00:00+02:00,2020-06-22T15:00:00+02:00,0.5,0.5
2020-06-22T15:00:00+02:00,2020-06-22T19:00:00+02:00,0.5,0.07
2020-06-22T19:00:00+02:00,2020-06-22T20:00:00+02:00,0.5,0.12
2020-06-22T20:00:00+02:00,2020-06-23T00:00:00+02:00,0.5,0.5
2020-06-23T00:00:00+02:00,2020-06-23T05:00:00+02:00,0.05,0.5
2020-06-23T05:00:00+02:00,2020-06-23T07:00:00+02:00,0.46,0.47
2020-06-23T07:00:00+02:00,2020-06-23T10:00:00+02:00,0.5,0.41
2020-06-23T10:00:00+02:00,2020-06-23T14:00:00+02:00,0.46,0.5
2020-06-23T14:00:00+02:00,2020-06-23T18:00:00+02:00,0.5,0.33
2020-06-23T18:00:00+02:00,2020-06-23T21:00:00+02:00,0.5,0.5
2020-06-23T21:00:00+02:00,2020-06-24T02:00:00+02:00,0.5,0.31
2020-06-24T02:00:00+02:00,2020-06-24T03:00:00+02:00,0.05,0.18
2020-06-24T03:00:00+02:00,2020-06-24T05:00:00+02:00,0.5,0.29
2020-06-24T05:00:00+02:00,2020-06-24T10:00:00+02:00,0.43,0.22
2020-06-24T10:00:00+02:00,2020-06-24T14:00:00+02:00,0.5,0.41
2020-06-24T14:00:00+02:00,2020-06-24T15:00:00+02:00,0.5,0.24
2020-06-24T15:00:00+02:00,2020-06-24T17:00:00+02:00,0.5,0.33
2020-06-24T17:00:00+02:00,2020-06-24T19:00:00+02:00,0.5,0.18
2020-06-24T19:00:00+02:00,2020-06-24T22:00:00+02:00,0.5,0.5
2020-06-24T22:00:00+02:00,2020-06-24T23:00:00+02:00,0.07,0.5
2020-06-24T23:00:00+02:00,2020-06-25T00:00:00+02:00,0.26,0.5
2020-06-25T00:00:00+02:00,2020-06-25T01:00:00+02:00,0.5,0.5
2020-06-25T01:00:00+02:00,2020-06-25T04:00:00+02:00,0.15,0.5
2020-06-25T04:00:00+02:00,2020-06-25T07:00:00+02:00,0.5,0.5
2020-06-25T07:00:00+02:00,2020-06-25T11:00:00+02:00,0.42,0.5
2020-06-25T11:00:00+02:00,2020-06-25T12:00:00+02:00,0.1,0.21
2020-06-25T12:00:00+02:00,2020-06-25T17:00:00+02:00,0.16,0.5
2020-06-25T17:00:00+02:00,2020-06-25T18:00:00+02:00,0.5,0.24
2020-06-25T18:00:00+02:00,2020-06-25T19:00:00+02:00,0.25,0.5
2020-06-25T19:00:00+02:00,2020-06-25T23:00:00+02:00,0.07,0.5
2020-06-25T23:00:00+02:00,2020-06-26T03:00:00+02:00,0.47,0.5
2020-06-26T03:00:00+02:00,2020-06-26T08:00:00+02:00,0.5,0.5
2020-06-26T08:00:00+02:00,2020-06-26T10:00:00+02:00,0.29,0.08
2020-06-26T10:00:00+02:00,2020-06-26T14:00:00+02:00,0.5,0.42
2020-06-26T14:00:00+02:00,2020-06-26T15:00:00+02:00,0.06,0.18
2020-06-26T15:00:00+02:00,2020-06-26T19:00:00+02:00,0.5,0.42
2020-06-26T19:00:00+02:00,2020-06-26T22:00:00+02:00,0.13,0.2
2020-06-26T22:00:00+02:00,2020-06-27T02:00:00+02:00,0.5,0.5
2020-06-27T02:00:00+02:00,2020-06-27T06:00:00+02:00,0.19,0.01
2020-06-27T06:00:00+02:00,2020-06-27T07:00:00+02:00,0.5,0.5
2020-06-27T07:00:00+02:00,2020-06-27T09:00:00+02:00,0.5,0.5
2020-06-27T09:00:00+02:00,2020-06-27T12:00:00+02:00,0.47,0.33
2020-06-27T12:00:00+02:00,2020-06-27T14:00:00+02:00,0.5,0.5
2020-06-27T14:00:00+02:00,2020-06-27T18:00:00+02:00,0.5,0.35
2020-06-27T18:00:00+02:00,2020-06-27T21:00:00+02:00,0.19,0.5
2020-06-27T21:00:00+02:00,2020-06-28T00:00:00+02:00,0.5,0.5
2020-06-28T00:00:00+02:00,2020-06-28T04:00:00+02:00,0.5,0.02
2020-06-28T04:00:00+02:00,2020-06-28T09:00:00+02:00,0.5,0.5
2020-06-28T09:00:00+02:00,2020-06-28T11:00:00+02:00,0.1,0.5
2020-06-28T11:00:00+02:00,2020-06-28T15:00:00+02:00,0.17,0.5
2020-06-28T15:00:00+02:00,2020-06-28T17:00:00+02:00,0.01,0.5
2020-06-28T17:00:00+02:00,2020-06-28T20:00:00+02:00,0.09,0.4
2020-06-28T20:00:00+02:00,2020-06-29T01:00:00+02:00,0.07,0.19
2020-06-29T01:00:00+02:00,2020-06-29T05:00:00+02:00,0.16,0.28
2020-06-29T05:00:00+02:00,2020-06-29T06:00:00+02:00,0.5,0.5
2020-06-29T06:00:00+02:00,2020-06-29T11:00:00+02:00,0.15,0.02
2020-06-29T11:00:00+02:00,2020-06-29T14:00:00+02:00,0.07,0.5
2020-06-29T14:00:00+02:00,2020-06-29T18:00:00+02:00,0.5,0.5
2020-06-29T18:00:00+02:00,2020-06-29T20:00:00+02:00,0.25,0.36
2020-06-29T20:00:00+02:00,2020-06-30T01:00:00+02:00,0.5,0.27
2020-06-30T01:00:00+02:00,2020-06-30T05:00:00+02:00,0.13,0.5
2020-06-30T05:00:00+02:00,2020-06-30T06:00:00+02:00,0.4,0.5
2020-06-30T06:00:00+02:00,2020-06-30T07:00:00+02:00,0.29,0.5
2020-06-30T07:00:00+02:00,2020-06-30T11:00:00+02:00,0.5,0.16
2020-06-30T11:00:00+02:00,2020-06-30T13:00:00+02:00,0.5,0.5
2020-06-30T13:00:00+02:00,2020-06-30T16:00:00+02:00,0.47,0.5
2020-06-30T16:00:00+02:00,2020-06-30T21:00:00+02:00,0.28,0.5
2020-06-30T21:00:00+02:00,2020-07-01T01:00:00+02:00,0.5,0.37
2020-07-01T01:00:00+02:00,2020-07-01T03:00:00+02:00,0.01,0.01
2020-07-01T03:00:00+02:00,2020-07-01T07:00:00+02:00,0.5,0.5
2020-07-01T07:00:00+02:00,2020-07-01T09:00:00+02:00,0.5,0.16
2020-07-01T09:00:00+02:00,2020-07-01T13:00:00+02:00,0.27,0.5
2020-07-01T13:00:00+02:00,2020-07-01T14:00:00+02:00,0.5,0.5
2020-07-01T14:00:00+02:00,2020-07-01T18:00:00+02:00,0.5,0.5
2020-07-01T18:00:00+02:00,2020-07-01T20:00:00+02:00,0.04,0.5
2020-07-01T20:00:00+02:00,2020-07-02T00:00:00+02:00,0.5,0.07
2020-07-02T00:00:00+02:00,2020-07-02T03:00:00+02:00,0.17,0.5
2020-07-02T03:00:00+02:00,2020-07-02T04:00:00+02:00,0.5,0.5
2020-07-02T04:00:00+02:00,2020-07-02T08:00:00+02:00,0.22,0.5
2020-07-02T08:00:00+02:00,2020-07-02T12:00:00+02:00,0.09,0.24
2020-07-02T12:00:00+02:00,2020-07-02T14:00:00+02:00,0.5,0.5
2020-07-02T14:00:00+02:00,2020-07-02T16:00:00+02:00,0.5,0.5
2020-07-02T16:00:00+02:00,2020-07-02T19:00:00+02:00,0.5,0.5
2020-07-02T19:00:00+02:00,2020-07-02T21:00:00+02:00,0.27,0.5
2020-07-02T21:00:00+02:00,2020-07-03T02:00:00+02:00,0.33,0.28
2020-07-03T02:00:00+02:00,2020-07-03T07:00:00+02:00,0.5,0.5
2020-07-03T07:00:00+02:00,2020-07-03T09:00:00+02:00,0.5,0.12
2020-07-03T09:00:00+02:00,2020-07-03T12:00:00+02:00,0.21,0.5
2020-07-03T12:00:00+02:00,2020-07-03T15:00:00+02:00,0.5,0.5
2020-07-03T15:00:00+02:00,2020-07-03T19:00:00+02:00,0.08,0.16
2020-07-03T19:00:00+02:00,2020-07-03T21:00:00+02:00,0.23,0.5
2020-07-03T21:00:00+02:00,2020-07-03T22:00:00+02:00,0.43,0.46
2020-07-03T22:00:00+02:00,2020-07-04T03:00:00+02:00,0.5,0.33
2020-07-04T03:00:00+02:00,2020-07-04T08:00:00+02:00,0.04,0.13
2020-07-04T08:00:00+02:00,2020-07-04T12:00:00+02:00,0.5,0.5
2020-07-04T12:00:00+02:00,2020-07-04T16:00:00+02:00,0.5,0.42
2020-07-04T16:00:00+02:00,2020-07-04T19:00:00+02:00,0.5,0.5
2020-07-04T19:00:00+02:00,2020-07-04T23:00:00+02:00,0.5,0.01
2020-07-04T23:00:00+02:00,2020-07-05T02:00:00+02:00,0.5,0.5
2020-07-05T02:00:00+02:00,2020-07-05T07:00:00+02:00,0.5,0.5
2020-07-05T07:00:00+02:00,2020-07-05T12:00:00+02:00,0.13,0.14
2020-07-05T12:00:00+02:00,2020-07-05T16:00:00+02:00,0.5,0.5
2020-07-05T16:00:00+02:00,2020-07-05T20:00:00+02:00,0.02,0.48
2020-07-05T20:00:00+02:00,2020-07-06T00:00:00+02:00,0.5,0.24
2020-07-06T00:00:00+02:00,2020-07-06T01:00:00+02:00,0.38,0.03
2020-07-06T01:00:00+02:00,2020-07-06T04:00:00+02:00,0.44,0.24
2020-07-06T04:00:00+02:00,2020-07-06T07:00:00+02:00,0.5,0.5
2020-07-06T07:00:00+02:00,2020-07-06T11:00:00+02:00,0.5,0.24
2020-07-06T11:00:00+02:00,2020-07-06T15:00:00+02:00,0.14,0.47
2020-07-06T15:00:00+02:00,2020-07-06T20:00:00+02:00,0.11,0.5
2020-07-06T20:00:00+02:00,2020-07-07T00:00:00+02:00,0.02,0.41
2020-07-07T00:00:00+02:00,2020-07-07T05:00:00+02:00,0.5,0.5
2020-07-07T05:00:00+02:00,2020-07-07T07:00:00+02:00,0.29,0.33
2020-07-07T07:00:00+02:00,2020-07-07T10:00:00+02:00,0.1,0.12
2020-07-07T10:00:00+02:00,2020-07-07T15:00:00+02:00,0.1,0.5
2020-07-07T15:00:00+02:00,2020-07-07T19:00:00+02:00,0.34,0.17
2020-07-07T19:00:00+02:00,2020-07-07T22:00:00+02:00,0.5,0.31
2020-07-07T22:00:00+02:00,2020-07-08T00:00:00+02:00,0.17,0.22
2020-07-08T00:00:00+02:00,2020-07-08T03:00:00+02:00,0.5,0.5
2020-07-08T03:00:00+02:00,2020-07-08T04:00:00+02:00,0.18,0.5
2020-07-08T04:00:00+02:00,2020-07-08T05:00:00+02:00,0.5,0.5
2020-07-08T05:00:00+02:00,2020-07-08T06:00:00+02:00,0.17,0.12
2020-07-08T06:00:00+02:00,2020-07-08T11:00:00+02:00,0.17,0.5
2020-07-08T11:00:00+02:00,2020-07-08T16:00:00+02:00,0.14,0.31
2020-07-08T16:00:00+02:00,2020-07-08T17:00:00+02:00,0.5,0.32
2020-07-08T17:00:00+02:00,2020-07-08T22:00:00+02:00,0.1,0.5
2020-07-08T22:00:00+02:00,2020-07-09T03:00:00+02:00,0.07,0.5
2020-07-09T03:00:00+02:00,2020-07-09T06:00:00+02:00,0.17,0.5
